TimeStamp,EnergyConsumed
2018-04-27 20:00:00,33.86442851720485
2018-04-27 21:00:00,26.801616713392857
2018-04-27 22:00:00,20.769730357978823
2018-04-27 23:00:00,11.23755971144992
2018-04-28 00:00:00,10.74547997991183
2018-04-28 01:00:00,9.613124113546174
2018-04-28 02:00:00,19.694245992617404
2018-04-28 03:00:00,22.8843398183004
2018-04-28 04:00:00,16.584733138676896
2018-04-28 05:00:00,13.011618501702593
2018-04-28 06:00:00,6.683562533941997
2018-04-28 07:00:00,9.262219398637146
2018-04-28 08:00:00,9.502814316919958
2018-04-28 09:00:00,4.938193793912923
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,0.0
2018-04-28 12:00:00,0.0
2018-04-28 13:00:00,1.720895800933126
2018-04-28 14:00:00,5.80001866251944
2018-04-28 15:00:00,2.953122428665936
2018-04-28 16:00:00,10.94250995090055
2018-04-28 17:00:00,18.7030433525868
2018-04-28 18:00:00,19.18021687568923
2018-04-28 19:00:00,37.55333658120961
2018-04-28 20:00:00,34.28197624819865
2018-04-28 21:00:00,23.18301289411965
2018-04-28 22:00:00,15.0006318009475
2018-04-28 23:00:00,7.309956683419238
2018-04-29 00:00:00,6.596342492731877
2018-04-29 01:00:00,3.5606205325744256
2018-04-29 02:00:00,3.535724720012985
2018-04-29 03:00:00,11.506737496864998
2018-04-29 04:00:00,10.734332527166998
2018-04-29 05:00:00,8.350574105664602
2018-04-29 06:00:00,1.8537419632938223
2018-04-29 07:00:00,2.3613963039014374
2018-04-29 08:00:00,2.3613963039014374
2018-04-29 09:00:00,2.3613963039014374
2018-04-29 10:00:00,2.3613963039014374
2018-04-29 11:00:00,2.3613963039014374
2018-04-29 12:00:00,2.3613963039014374
2018-04-29 13:00:00,2.3613963039014374
2018-04-29 14:00:00,0.0144307551905087
2018-04-29 15:00:00,0.0
2018-04-29 16:00:00,0.0
2018-04-29 17:00:00,1.8237124773960216
2018-04-29 18:00:00,4.164910412238505
2018-04-29 19:00:00,17.210082434159194
2018-04-29 20:00:00,28.021598923469057
2018-04-29 21:00:00,29.186928212312417
2018-04-29 22:00:00,23.95760083064836
2018-04-29 23:00:00,12.97387287549341
2018-04-30 00:00:00,9.188643496843795
2018-04-30 01:00:00,7.481995464480574
2018-04-30 02:00:00,13.150728746920656
2018-04-30 03:00:00,15.053731639266989
2018-04-30 04:00:00,4.470205013250583
2018-04-30 05:00:00,5.41271401099007
2018-04-30 06:00:00,3.5118669407587366
2018-04-30 07:00:00,2.542781619853606
2018-04-30 08:00:00,2.3223274024879816
2018-04-30 09:00:00,2.3223274024879816
2018-04-30 10:00:00,2.3223274024879816
2018-04-30 11:00:00,2.3223274024879816
2018-04-30 12:00:00,2.3223274024879816
2018-04-30 13:00:00,1.2759898894781183
2018-04-30 14:00:00,2.557444117572468
2018-04-30 15:00:00,6.703621252371638
2018-04-30 16:00:00,28.278272335521816
2018-04-30 17:00:00,42.83841611062941
2018-04-30 18:00:00,36.72927015799081
2018-04-30 19:00:00,30.71737554557847
2018-04-30 20:00:00,23.24990675928017
2018-04-30 21:00:00,17.06155090813058
2018-04-30 22:00:00,20.205682889986715
2018-04-30 23:00:00,15.174577453300468
2018-05-01 00:00:00,9.859428891960077
2018-05-01 01:00:00,6.974891682926868
2018-05-01 02:00:00,19.278413575242887
2018-05-01 03:00:00,25.16564532874109
2018-05-01 04:00:00,14.153105923661558
2018-05-01 05:00:00,7.178355651523047
2018-05-01 06:00:00,3.168823304625571
2018-05-01 07:00:00,0.5142308887341298
2018-05-01 08:00:00,0.0
2018-05-01 09:00:00,0.0
2018-05-01 10:00:00,0.0
2018-05-01 11:00:00,0.0
2018-05-01 12:00:00,0.0
2018-05-01 13:00:00,0.0
2018-05-01 14:00:00,2.5680677808310977
2018-05-01 15:00:00,8.8968381266967
2018-05-01 16:00:00,25.149953257820425
2018-05-01 17:00:00,44.8063837987431
2018-05-01 18:00:00,46.35076723887424
2018-05-01 19:00:00,43.81280772193525
2018-05-01 20:00:00,32.75805765441702
2018-05-01 21:00:00,28.61825008321251
2018-05-01 22:00:00,23.759967919745133
2018-05-01 23:00:00,15.33459820716976
2018-05-02 00:00:00,6.071556922691588
2018-05-02 01:00:00,3.857336858571582
2018-05-02 02:00:00,1.6645014349615483
2018-05-02 03:00:00,16.94877903215412
2018-05-02 04:00:00,14.331221923032434
2018-05-02 05:00:00,19.67859166744397
2018-05-02 06:00:00,11.40950897532147
2018-05-02 07:00:00,4.861675488135113
2018-05-02 08:00:00,0.5711359082429351
2018-05-02 09:00:00,0.0
2018-05-02 10:00:00,0.0
2018-05-02 11:00:00,0.0
2018-05-02 12:00:00,0.0
2018-05-02 13:00:00,0.0
2018-05-02 14:00:00,2.223021429402807
2018-05-02 15:00:00,8.054217428969345
2018-05-02 16:00:00,21.59078213161049
2018-05-02 17:00:00,40.35136555799468
2018-05-02 18:00:00,44.714231572981205
2018-05-02 19:00:00,25.62226839418923
2018-05-02 20:00:00,14.842233377500564
2018-05-02 21:00:00,16.247203588781023
2018-05-02 22:00:00,15.226720837259936
2018-05-02 23:00:00,11.439727912192524
2018-05-03 00:00:00,6.65462006280822
2018-05-03 01:00:00,2.6433380507248176
2018-05-03 02:00:00,14.091491785021026
2018-05-03 03:00:00,31.746750547468743
2018-05-03 04:00:00,19.193718241954908
2018-05-03 05:00:00,24.358243316080568
2018-05-03 06:00:00,15.748809560042137
2018-05-03 07:00:00,2.8382562050177924
2018-05-03 08:00:00,0.0
2018-05-03 09:00:00,0.0
2018-05-03 10:00:00,0.0
2018-05-03 11:00:00,0.0
2018-05-03 12:00:00,1.4150123076923076
2018-05-03 13:00:00,3.227815384615385
2018-05-03 14:00:00,6.760426906499795
2018-05-03 15:00:00,14.095889493759834
2018-05-03 16:00:00,36.97415394087825
2018-05-03 17:00:00,50.46297311770529
2018-05-03 18:00:00,45.91120479234564
2018-05-03 19:00:00,35.755609678423944
2018-05-03 20:00:00,29.205951534204974
2018-05-03 21:00:00,26.036017779038737
2018-05-03 22:00:00,19.605722396049064
2018-05-03 23:00:00,27.015764963307053
2018-05-04 00:00:00,21.414531826640196
2018-05-04 01:00:00,19.638645193677124
2018-05-04 02:00:00,17.94043185002609
2018-05-04 03:00:00,23.44435404779122
2018-05-04 04:00:00,25.470305721127406
2018-05-04 05:00:00,20.709311913293597
2018-05-04 06:00:00,10.844534687170649
2018-05-04 07:00:00,2.0853424657534245
2018-05-04 08:00:00,0.0
2018-05-04 09:00:00,0.0
2018-05-04 10:00:00,0.0
2018-05-04 11:00:00,0.0
2018-05-04 12:00:00,0.719213196004027
2018-05-04 13:00:00,6.216459382018121
2018-05-04 14:00:00,6.776233780565557
2018-05-04 15:00:00,9.131096183679606
2018-05-04 16:00:00,28.70150286846096
2018-05-04 17:00:00,41.74896164979641
2018-05-04 18:00:00,38.16242131381957
2018-05-04 19:00:00,33.41166336642877
2018-05-04 20:00:00,27.627434700827656
2018-05-04 21:00:00,22.089426280935985
2018-05-04 22:00:00,21.9353487910514
2018-05-04 23:00:00,12.43948545677824
2018-05-05 00:00:00,4.258753029633708
2018-05-05 01:00:00,5.582309618862755
2018-05-05 02:00:00,16.399640443102697
2018-05-05 03:00:00,25.28704223633767
2018-05-05 04:00:00,32.57193811434078
2018-05-05 05:00:00,15.994454928833052
2018-05-05 06:00:00,1.378794127103634
2018-05-05 07:00:00,8.756452271606824
2018-05-05 08:00:00,8.939446098767318
2018-05-05 09:00:00,8.939446098767318
2018-05-05 10:00:00,6.487328814816701
2018-05-05 11:00:00,2.35166832098954
2018-05-05 12:00:00,3.410545457526841
2018-05-05 13:00:00,9.34419194857852
2018-05-05 14:00:00,0.4017415203663499
2018-05-05 15:00:00,7.308967657113898
2018-05-05 16:00:00,25.519942519116363
2018-05-05 17:00:00,19.93350266454916
2018-05-05 18:00:00,20.37065235346265
2018-05-05 19:00:00,12.587717666817156
2018-05-05 20:00:00,12.76691573698792
2018-05-05 21:00:00,20.14621233194204
2018-05-05 22:00:00,21.69122047822927
2018-05-05 23:00:00,17.96604995275084
2018-05-06 00:00:00,14.496780623811931
2018-05-06 01:00:00,3.747888369642503
2018-05-06 02:00:00,6.115560673796502
2018-05-06 03:00:00,15.580578776629526
2018-05-06 04:00:00,13.82941018936689
2018-05-06 05:00:00,13.753601157803564
2018-05-06 06:00:00,4.282579441502753
2018-05-06 07:00:00,2.194419406477035
2018-05-06 08:00:00,0.0
2018-05-06 09:00:00,0.0
2018-05-06 10:00:00,2.7139984173800444
2018-05-06 11:00:00,3.555456441982592
2018-05-06 12:00:00,3.555456441982592
2018-05-06 13:00:00,3.555456441982592
2018-05-06 14:00:00,0.3486322566721818
2018-05-06 15:00:00,0.0
2018-05-06 16:00:00,0.8468037166085947
2018-05-06 17:00:00,12.973475163687718
2018-05-06 18:00:00,21.00008414824527
2018-05-06 19:00:00,16.21785479897629
2018-05-06 20:00:00,12.579723850260953
2018-05-06 21:00:00,7.175398752194042
2018-05-06 22:00:00,2.5896595700271345
2018-05-06 23:00:00,6.1725320462367055
2018-05-07 00:00:00,8.357308811720397
2018-05-07 01:00:00,8.22346104009941
2018-05-07 02:00:00,25.915893792934963
2018-05-07 03:00:00,39.34519456544645
2018-05-07 04:00:00,30.44157096292128
2018-05-07 05:00:00,11.86649528308199
2018-05-07 06:00:00,2.4115434975588106
2018-05-07 07:00:00,3.620231569425599
2018-05-07 08:00:00,0.4887684305744007
2018-05-07 09:00:00,0.0
2018-05-07 10:00:00,0.0
2018-05-07 11:00:00,0.0
2018-05-07 12:00:00,0.0
2018-05-07 13:00:00,0.0
2018-05-07 14:00:00,2.2424239497827134
2018-05-07 15:00:00,10.978123738248504
2018-05-07 16:00:00,40.55076390965031
2018-05-07 17:00:00,6.300069935121901
2018-05-07 18:00:00,6.300069935121901
2018-05-07 19:00:00,6.300069935121901
2018-05-07 20:00:00,6.300069935121901
2018-05-07 21:00:00,13.482157810686044
2018-05-07 22:00:00,32.038107803677484
2018-05-07 23:00:00,21.696964702585014
2018-05-08 00:00:00,11.25065819188595
2018-05-08 01:00:00,10.906561317516344
2018-05-08 02:00:00,21.4239432835321
2018-05-08 03:00:00,25.71463834629669
2018-05-08 04:00:00,20.639420821333243
2018-05-08 05:00:00,24.916387847416885
2018-05-08 06:00:00,27.401724612352748
2018-05-08 07:00:00,20.345245119695655
2018-05-08 08:00:00,9.720864032682712
2018-05-08 09:00:00,5.164483093711887
2018-05-08 10:00:00,0.3417818457412698
2018-05-08 11:00:00,0.0
2018-05-08 12:00:00,0.5367836877072135
2018-05-08 13:00:00,6.755928093180433
2018-05-08 14:00:00,8.803689006812101
2018-05-08 15:00:00,20.172740609166496
2018-05-08 16:00:00,32.613184859299054
2018-05-08 17:00:00,50.38957288337525
2018-05-08 18:00:00,46.55935667317828
2018-05-08 19:00:00,35.96775988546415
2018-05-08 20:00:00,25.408642600669616
2018-05-08 21:00:00,23.41889001524771
2018-05-08 22:00:00,17.294440724903147
2018-05-08 23:00:00,15.84100724157821
2018-05-09 00:00:00,16.639785563871676
2018-05-09 01:00:00,17.78450846327621
2018-05-09 02:00:00,13.389496064738712
2018-05-09 03:00:00,21.165390753747214
2018-05-09 04:00:00,19.23657515789263
2018-05-09 05:00:00,16.977736465929414
2018-05-09 06:00:00,3.52664715199342
2018-05-09 07:00:00,1.741479906273487
2018-05-09 08:00:00,2.2145276095318094
2018-05-09 09:00:00,2.2145276095318094
2018-05-09 10:00:00,2.2145276095318094
2018-05-09 11:00:00,2.2145276095318094
2018-05-09 12:00:00,2.2145276095318094
2018-05-09 13:00:00,4.174882046067466
2018-05-09 14:00:00,2.318371748096769
2018-05-09 15:00:00,11.98915586139673
2018-05-09 16:00:00,31.748287752324977
2018-05-09 17:00:00,48.90162135342353
2018-05-09 18:00:00,43.19583207946347
2018-05-09 19:00:00,38.47837137493158
2018-05-09 20:00:00,32.5979869581096
2018-05-09 21:00:00,31.11833481260018
2018-05-09 22:00:00,30.77235340924916
2018-05-09 23:00:00,18.36214756933916
2018-05-10 00:00:00,12.626747778211048
2018-05-10 01:00:00,16.847511837370327
2018-05-10 02:00:00,25.634312936589247
2018-05-10 03:00:00,29.49839715770964
2018-05-10 04:00:00,30.054068848972857
2018-05-10 05:00:00,11.50682806427705
2018-05-10 06:00:00,6.757235745612049
2018-05-10 07:00:00,6.002045865626307
2018-05-10 08:00:00,3.058388846696322
2018-05-10 09:00:00,0.0
2018-05-10 10:00:00,0.0
2018-05-10 11:00:00,0.0
2018-05-10 12:00:00,0.0
2018-05-10 13:00:00,0.0
2018-05-10 14:00:00,1.6391249276666882
2018-05-10 15:00:00,7.26223765706351
2018-05-10 16:00:00,29.259799907506714
2018-05-10 17:00:00,54.10879763929508
2018-05-10 18:00:00,47.18106621679414
2018-05-10 19:00:00,35.801675989814
2018-05-10 20:00:00,28.55826928774744
2018-05-10 21:00:00,31.884834153593577
2018-05-10 22:00:00,17.39635231172958
2018-05-10 23:00:00,12.958836423932947
2018-05-11 00:00:00,12.3257143403516
2018-05-11 01:00:00,13.904721105891376
2018-05-11 02:00:00,14.62833027448266
2018-05-11 03:00:00,19.014400596631063
2018-05-11 04:00:00,23.625707673653334
2018-05-11 05:00:00,25.05952631905753
2018-05-11 06:00:00,10.184114710878
2018-05-11 07:00:00,2.752385426076483
2018-05-11 08:00:00,0.5183950617283951
2018-05-11 09:00:00,0.0
2018-05-11 10:00:00,0.0
2018-05-11 11:00:00,0.0
2018-05-11 12:00:00,0.7934803906371105
2018-05-11 13:00:00,6.713009236355923
2018-05-11 14:00:00,5.926062370635937
2018-05-11 15:00:00,15.836431334199506
2018-05-11 16:00:00,30.54432492359232
2018-05-11 17:00:00,37.19113200904139
2018-05-11 18:00:00,34.60009217239356
2018-05-11 19:00:00,28.259304393035865
2018-05-11 20:00:00,22.289009248614
2018-05-11 21:00:00,21.56992053275337
2018-05-11 22:00:00,18.4378839389832
2018-05-11 23:00:00,13.936244389170083
2018-05-12 00:00:00,6.572936212739776
2018-05-12 01:00:00,1.3313704607468382
2018-05-12 02:00:00,0.8712547398312871
2018-05-12 03:00:00,13.224720185484085
2018-05-12 04:00:00,16.742966156658685
2018-05-12 05:00:00,11.074783447045805
2018-05-12 06:00:00,2.21927547098014
2018-05-12 07:00:00,5.165669465831251
2018-05-12 08:00:00,6.774178406379622
2018-05-12 09:00:00,4.1032520486011625
2018-05-12 10:00:00,5.7685315959622585
2018-05-12 11:00:00,3.55322097968184
2018-05-12 12:00:00,4.663033590869821
2018-05-12 13:00:00,6.29182452742004
2018-05-12 14:00:00,0.2372893852540027
2018-05-12 15:00:00,0.7275919811320755
2018-05-12 16:00:00,5.208248431712133
2018-05-12 17:00:00,14.967068924406552
2018-05-12 18:00:00,21.090756398054324
2018-05-12 19:00:00,12.49715715393943
2018-05-12 20:00:00,14.980831329759493
2018-05-12 21:00:00,13.17323145768296
2018-05-12 22:00:00,12.14161777200924
2018-05-12 23:00:00,27.48102572391645
2018-05-13 00:00:00,24.85004227593696
2018-05-13 01:00:00,14.522274178059584
2018-05-13 02:00:00,12.280359135225517
2018-05-13 03:00:00,11.345280933151066
2018-05-13 04:00:00,7.825182751020546
2018-05-13 05:00:00,12.75873759436836
2018-05-13 06:00:00,11.303203656923168
2018-05-13 07:00:00,2.345390302702145
2018-05-13 08:00:00,8.361572939921349
2018-05-13 09:00:00,8.48827635870591
2018-05-13 10:00:00,6.425504463281074
2018-05-13 11:00:00,6.497947905199366
2018-05-13 12:00:00,3.5266472611802064
2018-05-13 13:00:00,2.161051071712093
2018-05-13 14:00:00,0.0
2018-05-13 15:00:00,0.0
2018-05-13 16:00:00,0.0
2018-05-13 17:00:00,0.0
2018-05-13 18:00:00,4.574540839406886
2018-05-13 19:00:00,2.442459160593114
2018-05-13 20:00:00,1.9258168224299064
2018-05-13 21:00:00,12.116702018632822
2018-05-13 22:00:00,26.388964249136485
2018-05-13 23:00:00,29.54586057211101
2018-05-14 00:00:00,12.337357918592968
2018-05-14 01:00:00,7.251298419096807
2018-05-14 02:00:00,0.0
2018-05-14 03:00:00,6.498740182348251
2018-05-14 04:00:00,13.318586187187044
2018-05-14 05:00:00,11.730581788445123
2018-05-14 06:00:00,5.20064440834738
2018-05-14 07:00:00,2.961447433672204
2018-05-14 08:00:00,2.64385889522619
2018-05-14 09:00:00,3.5580904758184237
2018-05-14 10:00:00,3.5580904758184237
2018-05-14 11:00:00,2.889960153136964
2018-05-14 12:00:00,0.7543163542926239
2018-05-14 13:00:00,5.718963724304716
2018-05-14 14:00:00,4.944524257131837
2018-05-14 15:00:00,10.997084147375745
2018-05-14 16:00:00,34.20513781587657
2018-05-14 17:00:00,44.512553574357874
2018-05-14 18:00:00,44.04486169257029
2018-05-14 19:00:00,32.31171873325375
2018-05-14 20:00:00,26.65962691467364
2018-05-14 21:00:00,19.994970443297213
2018-05-14 22:00:00,20.72239582568456
2018-05-14 23:00:00,22.53446724366336
2018-05-15 00:00:00,22.76355827273101
2018-05-15 01:00:00,26.179225368750256
2018-05-15 02:00:00,29.129463365476973
2018-05-15 03:00:00,21.36726623201121
2018-05-15 04:00:00,19.670595091508275
2018-05-15 05:00:00,12.279544118185465
2018-05-15 06:00:00,5.159550802481784
2018-05-15 07:00:00,3.0878647917793405
2018-05-15 08:00:00,0.0
2018-05-15 09:00:00,1.3317963636363637
2018-05-15 10:00:00,2.0683636363636366
2018-05-15 11:00:00,2.0683636363636366
2018-05-15 12:00:00,2.4259680327652617
2018-05-15 13:00:00,5.111805307866829
2018-05-15 14:00:00,6.3153228314375935
2018-05-15 15:00:00,13.72981863886734
2018-05-15 16:00:00,31.75996272237372
2018-05-15 17:00:00,41.72751279430507
2018-05-15 18:00:00,42.82074047705119
2018-05-15 19:00:00,28.550509195354685
2018-05-15 20:00:00,17.95952831466847
2018-05-15 21:00:00,26.60013285056932
2018-05-15 22:00:00,20.353895427901875
2018-05-15 23:00:00,15.315713464786844
2018-05-16 00:00:00,9.127826668215263
2018-05-16 01:00:00,15.51802286711656
2018-05-16 02:00:00,13.844377976021391
2018-05-16 03:00:00,22.249326197318
2018-05-16 04:00:00,25.721596117024117
2018-05-16 05:00:00,24.76003392489517
2018-05-16 06:00:00,18.69749933850913
2018-05-16 07:00:00,11.85088321658854
2018-05-16 08:00:00,0.0
2018-05-16 09:00:00,0.2677791411042944
2018-05-16 10:00:00,3.4552147239263804
2018-05-16 11:00:00,3.4552147239263804
2018-05-16 12:00:00,3.2294771297662503
2018-05-16 13:00:00,3.8196045068493913
2018-05-16 14:00:00,9.136708009576516
2018-05-16 15:00:00,13.880847570021754
2018-05-16 16:00:00,41.20225047725793
2018-05-16 17:00:00,50.89351737166526
2018-05-16 18:00:00,34.332081491945985
2018-05-16 19:00:00,27.542863401225613
2018-05-16 20:00:00,22.87181078811247
2018-05-16 21:00:00,19.639304267780748
2018-05-16 22:00:00,10.702640669301022
2018-05-16 23:00:00,12.841960044242414
2018-05-17 00:00:00,7.907374363008612
2018-05-17 01:00:00,18.19251206858776
2018-05-17 02:00:00,26.088722832509085
2018-05-17 03:00:00,35.19354418820218
2018-05-17 04:00:00,39.4460615040798
2018-05-17 05:00:00,27.774254153381648
2018-05-17 06:00:00,11.270532686351729
2018-05-17 07:00:00,7.590180100041676
2018-05-17 08:00:00,3.153603719969
2018-05-17 09:00:00,1.6888020884847017
2018-05-17 10:00:00,1.9813501776549547
2018-05-17 11:00:00,1.9813501776549547
2018-05-17 12:00:00,2.64456823995847
2018-05-17 13:00:00,4.965831458020773
2018-05-17 14:00:00,5.06392337570007
2018-05-17 15:00:00,19.656107916078643
2018-05-17 16:00:00,38.36136893425007
2018-05-17 17:00:00,50.63984490220482
2018-05-17 18:00:00,53.17007477132559
2018-05-17 19:00:00,35.0347004888924
2018-05-17 20:00:00,25.269609142252826
2018-05-17 21:00:00,20.294186069135574
2018-05-17 22:00:00,17.5326024206197
2018-05-17 23:00:00,13.179654134575491
2018-05-18 00:00:00,12.755986501604726
2018-05-18 01:00:00,11.031142320818772
2018-05-18 02:00:00,19.880226900497476
2018-05-18 03:00:00,36.05348596012144
2018-05-18 04:00:00,27.16853724594547
2018-05-18 05:00:00,26.516750860235057
2018-05-18 06:00:00,22.385229748151644
2018-05-18 07:00:00,13.758445089966672
2018-05-18 08:00:00,9.61238578939973
2018-05-18 09:00:00,3.724775353616106
2018-05-18 10:00:00,0.0
2018-05-18 11:00:00,0.0
2018-05-18 12:00:00,0.0
2018-05-18 13:00:00,1.109515434985968
2018-05-18 14:00:00,3.698524197409207
2018-05-18 15:00:00,12.612200616077471
2018-05-18 16:00:00,27.961772393222308
2018-05-18 17:00:00,47.26471125549817
2018-05-18 18:00:00,47.66753342743257
2018-05-18 19:00:00,46.27782722349935
2018-05-18 20:00:00,38.69550391285486
2018-05-18 21:00:00,33.09834051259153
2018-05-18 22:00:00,23.56668856115574
2018-05-18 23:00:00,21.11398117601802
2018-05-19 00:00:00,16.336811717349732
2018-05-19 01:00:00,13.509139571054828
2018-05-19 02:00:00,11.666845598991909
2018-05-19 03:00:00,10.928154278630538
2018-05-19 04:00:00,7.635249800585536
2018-05-19 05:00:00,12.15586623752708
2018-05-19 06:00:00,14.527779553403056
2018-05-19 07:00:00,12.75992568091551
2018-05-19 08:00:00,10.771739099511766
2018-05-19 09:00:00,7.334827247021217
2018-05-19 10:00:00,3.610043754263625
2018-05-19 11:00:00,2.44001875
2018-05-19 12:00:00,1.1777429503165164
2018-05-19 13:00:00,2.525257049683484
2018-05-19 14:00:00,0.9778169784172662
2018-05-19 15:00:00,5.348506132043933
2018-05-19 16:00:00,18.100159353557608
2018-05-19 17:00:00,16.70011127593496
2018-05-19 18:00:00,13.065416850386365
2018-05-19 19:00:00,11.243852553995254
2018-05-19 20:00:00,4.271351345728585
2018-05-19 21:00:00,11.443279275913708
2018-05-19 22:00:00,20.348388095961493
2018-05-19 23:00:00,22.624419684744627
2018-05-20 00:00:00,20.978214765606936
2018-05-20 01:00:00,10.107471492719638
2018-05-20 02:00:00,18.889805069420483
2018-05-20 03:00:00,14.023805443578777
2018-05-20 04:00:00,4.7202936151021975
2018-05-20 05:00:00,5.930753998429757
2018-05-20 06:00:00,13.310190447644148
2018-05-20 07:00:00,8.395199748590272
2018-05-20 08:00:00,11.264343332023266
2018-05-20 09:00:00,9.20033892886168
2018-05-20 10:00:00,0.0652816113390526
2018-05-20 11:00:00,0.0
2018-05-20 12:00:00,0.0
2018-05-20 13:00:00,2.525
2018-05-20 14:00:00,0.0
2018-05-20 15:00:00,0.0
2018-05-20 16:00:00,0.0
2018-05-20 17:00:00,0.7831139656460044
2018-05-20 18:00:00,9.223713431178162
2018-05-20 19:00:00,25.940063642338806
2018-05-20 20:00:00,26.490133922346917
2018-05-20 21:00:00,21.400274018426227
2018-05-20 22:00:00,23.59308242322095
2018-05-20 23:00:00,27.19019384691934
2018-05-21 00:00:00,19.26628591486229
2018-05-21 01:00:00,13.634849535321289
2018-05-21 02:00:00,6.473807220179414
2018-05-21 03:00:00,3.83739464256298
2018-05-21 04:00:00,2.2147182629041056
2018-05-21 05:00:00,6.564745909158766
2018-05-21 06:00:00,4.819809666209357
2018-05-21 07:00:00,7.170546556320662
2018-05-21 08:00:00,2.949267042404724
2018-05-21 09:00:00,0.0
2018-05-21 10:00:00,0.0
2018-05-21 11:00:00,0.0
2018-05-21 12:00:00,0.5653932422266801
2018-05-21 13:00:00,2.653736208625878
2018-05-21 14:00:00,6.906062917948138
2018-05-21 15:00:00,13.93171481711912
2018-05-21 16:00:00,20.976574085033057
2018-05-21 17:00:00,42.47621904559096
2018-05-21 18:00:00,51.51954379438555
2018-05-21 19:00:00,47.73430644388543
2018-05-21 20:00:00,37.57030369892726
2018-05-21 21:00:00,38.3735200737093
2018-05-21 22:00:00,28.558078108336485
2018-05-21 23:00:00,21.792258539477093
2018-05-22 00:00:00,18.823000656866228
2018-05-22 01:00:00,14.345799214952727
2018-05-22 02:00:00,25.342786228174784
2018-05-22 03:00:00,29.382379822689145
2018-05-22 04:00:00,21.66333185287583
2018-05-22 05:00:00,9.827893585880402
2018-05-22 06:00:00,2.8589563074581896
2018-05-22 07:00:00,0.3286015684089009
2018-05-22 08:00:00,0.3286015684089009
2018-05-22 09:00:00,0.3286015684089009
2018-05-22 10:00:00,0.3286015684089009
2018-05-22 11:00:00,0.2267350822021416
2018-05-22 12:00:00,0.3754798969809701
2018-05-22 13:00:00,2.9839462011732727
2018-05-22 14:00:00,7.332180829403764
2018-05-22 15:00:00,14.00313384954604
2018-05-22 16:00:00,29.62268449807679
2018-05-22 17:00:00,35.60301590307317
2018-05-22 18:00:00,46.20332092660108
2018-05-22 19:00:00,37.85401782453423
2018-05-22 20:00:00,31.669172931077448
2018-05-22 21:00:00,29.67713266724516
2018-05-22 22:00:00,27.968947122193505
2018-05-22 23:00:00,28.098662314447274
2018-05-23 00:00:00,15.778943002483636
2018-05-23 01:00:00,8.790136642888822
2018-05-23 02:00:00,15.447287991784084
2018-05-23 03:00:00,29.50772260505071
2018-05-23 04:00:00,42.43609147157546
2018-05-23 05:00:00,26.622247414020737
2018-05-23 06:00:00,11.320151473436717
2018-05-23 07:00:00,13.33795189349493
2018-05-23 08:00:00,3.534878845560165
2018-05-23 09:00:00,3.399539806718822
2018-05-23 10:00:00,1.079353888633226
2018-05-23 11:00:00,0.0
2018-05-23 12:00:00,0.4317564634768043
2018-05-23 13:00:00,3.481434478481475
